date,availability
2023-03-29 12:59:02,1
2023-03-29 13:02:18,0
2023-03-29 13:05:33,0
2023-03-29 13:08:49,0
2023-03-29 13:12:04,0
2023-03-29 13:15:19,0
2023-03-29 13:18:35,0
2023-03-29 13:21:50,0
2023-03-29 13:25:06,1
2023-03-29 13:28:21,1
2023-03-29 13:31:37,1
2023-03-29 13:34:52,1
2023-03-29 13:38:08,1
2023-03-29 13:41:24,1
2023-03-29 13:44:39,1
2023-03-29 13:47:55,1
2023-03-29 13:51:11,1
2023-03-29 13:54:26,1
2023-03-29 13:57:42,1
2023-03-29 14:00:58,1
2023-03-29 14:04:13,1
2023-03-29 14:07:28,0
2023-03-29 14:10:45,0
2023-03-29 14:14:00,0
2023-03-29 14:17:16,0
2023-03-29 14:20:31,0
2023-03-29 14:23:46,0
2023-03-29 14:27:02,1
2023-03-29 14:30:17,1
2023-03-29 14:33:33,1
2023-03-29 14:36:49,1
2023-03-29 14:40:04,1
2023-03-29 14:43:20,1
2023-03-29 14:46:36,1
2023-03-29 14:49:52,1
2023-03-29 14:53:07,1
2023-03-29 14:56:23,1
2023-03-29 14:59:38,1
2023-03-29 15:02:54,1
2023-03-29 15:06:09,1
2023-03-29 15:09:24,0
2023-03-29 15:12:39,0
2023-03-29 15:15:55,0
2023-03-29 15:19:10,1
2023-03-29 15:22:26,1
2023-03-29 15:25:42,1
2023-03-29 15:28:57,1
2023-03-29 15:32:13,1
2023-03-29 15:35:28,1
2023-03-29 15:38:44,1
2023-03-29 15:41:59,1
2023-03-29 15:45:15,1
2023-03-29 15:48:30,1
2023-03-29 15:51:46,0
2023-03-29 15:55:01,0
2023-03-29 15:58:17,0
2023-03-29 16:01:32,0
2023-03-29 16:04:48,0
2023-03-29 16:08:03,0
2023-03-29 16:11:18,0
2023-03-29 16:14:33,0
2023-03-29 16:17:49,0
2023-03-29 16:21:04,0
2023-03-29 16:24:19,0
2023-03-29 16:27:35,0
2023-03-29 16:30:50,0
2023-03-29 16:34:05,0
2023-03-29 16:37:20,0
2023-03-29 16:40:36,0
2023-03-29 16:43:51,0
2023-03-29 16:47:07,0
2023-03-29 16:50:22,0
2023-03-29 16:53:38,0
2023-03-29 16:56:54,0
2023-03-29 17:00:09,0
2023-03-29 17:03:25,0
2023-03-29 17:06:40,0
2023-03-29 17:09:55,0
2023-03-29 17:13:11,0
2023-03-29 17:16:27,0
2023-03-29 17:19:42,0
2023-03-29 17:22:58,0
2023-03-29 17:26:14,1
2023-03-29 17:29:29,1
2023-03-29 17:32:45,1
2023-03-29 17:36:00,0
2023-03-29 17:39:15,0
2023-03-29 17:42:30,0
2023-03-29 17:45:46,0
2023-03-29 17:49:03,0
2023-03-29 17:52:18,0
2023-03-29 17:55:34,0
2023-03-29 17:58:49,0
2023-03-29 18:02:05,0
2023-03-29 18:05:21,0
2023-03-29 18:08:37,0
2023-03-29 18:11:52,0
2023-03-29 18:15:08,0
2023-03-29 18:18:24,0
2023-03-29 18:21:40,0
2023-03-29 18:24:55,0
2023-03-29 18:28:11,0
2023-03-29 18:31:27,0
2023-03-29 18:34:43,0
2023-03-29 18:37:59,0
2023-03-29 18:41:15,0
2023-03-29 18:44:31,0
2023-03-29 18:47:46,0
2023-03-29 18:51:01,0
2023-03-29 18:54:17,0
2023-03-29 18:57:33,0
2023-03-29 19:00:49,0
2023-03-29 19:04:04,0
2023-03-29 19:07:20,0
2023-03-29 19:10:35,0
2023-03-29 19:13:50,0
2023-03-29 19:17:06,0
2023-03-29 19:20:22,0
2023-03-29 19:23:38,0
2023-03-29 19:26:53,0
2023-03-29 19:30:09,0
2023-03-29 19:33:25,0
2023-03-29 19:36:42,0
2023-03-29 19:39:59,0
2023-03-29 19:43:16,0
2023-03-29 19:46:45,0
2023-03-29 19:50:02,0
2023-03-29 19:53:20,0
2023-03-29 19:56:37,0
2023-03-29 19:59:54,0
2023-03-29 20:03:11,0
2023-03-29 20:06:28,0
2023-03-29 20:09:46,0
2023-03-29 20:13:07,0
2023-03-29 20:16:24,0
2023-03-29 20:19:41,0
2023-03-29 20:22:58,0
2023-03-29 20:26:16,0
2023-03-29 20:29:33,0
2023-03-29 20:32:50,0
2023-03-29 20:36:08,0
2023-03-29 20:39:25,0
2023-03-29 20:42:42,0
2023-03-29 20:46:00,0
2023-03-29 20:49:19,0
2023-03-29 20:52:36,0
2023-03-29 20:55:53,0
2023-03-29 20:59:11,0
2023-03-29 21:02:28,0
2023-03-29 21:05:45,0
2023-03-29 21:09:02,0
2023-03-29 21:12:19,0
2023-03-29 21:15:37,0
2023-03-29 21:18:54,0
2023-03-29 21:22:12,0
2023-03-29 21:25:30,0
2023-03-29 21:28:46,0
2023-03-29 21:32:04,0
2023-03-29 21:35:21,0
2023-03-29 21:38:39,0
2023-03-29 21:41:56,0
2023-03-29 21:45:13,0
2023-03-29 21:48:30,0
2023-03-29 21:51:47,0
2023-03-29 21:55:04,0
2023-03-29 21:58:22,0
2023-03-29 22:01:39,0
2023-03-29 22:04:59,0
2023-03-29 22:08:16,0
2023-03-29 22:11:33,0
2023-03-29 22:14:50,0
2023-03-29 22:18:07,0
2023-03-29 22:21:25,0
2023-03-29 22:24:42,0
2023-03-29 22:28:00,0
2023-03-29 22:31:23,0
2023-03-29 22:34:40,0
2023-03-29 22:37:58,0
2023-03-29 22:41:15,0
2023-03-29 22:44:32,0
2023-03-29 22:47:57,0
2023-03-29 22:51:15,0
2023-03-29 22:54:32,0
2023-03-29 22:57:48,0
2023-03-29 23:01:05,0
2023-03-29 23:04:22,0
2023-03-29 23:07:40,0
2023-03-29 23:10:57,0
2023-03-29 23:14:16,0
2023-03-29 23:17:33,0
2023-03-29 23:20:50,0
2023-03-29 23:24:07,1
2023-03-29 23:27:25,1
2023-03-29 23:30:42,1
2023-03-29 23:33:59,1
2023-03-29 23:37:16,1
2023-03-29 23:40:33,1
2023-03-29 23:43:51,1
2023-03-29 23:47:08,1
2023-03-29 23:50:26,1
2023-03-29 23:53:43,1
2023-03-29 23:57:00,1
2023-03-30 00:00:18,1
2023-03-30 00:03:35,1
2023-03-30 00:06:52,1
2023-03-30 00:10:09,1
2023-03-30 00:13:27,1
2023-03-30 00:16:44,1
2023-03-30 00:20:01,1
2023-03-30 00:23:23,1
2023-03-30 00:26:40,1
2023-03-30 00:29:57,1
2023-03-30 00:33:14,1
2023-03-30 00:36:31,1
2023-03-30 00:39:48,1
2023-03-30 00:43:05,1
2023-03-30 00:46:22,1
2023-03-30 00:49:38,1
2023-03-30 00:52:55,1
2023-03-30 00:56:13,1
2023-03-30 00:59:30,1
2023-03-30 01:02:47,1
2023-03-30 01:06:04,1
2023-03-30 01:09:21,1
2023-03-30 01:12:38,1
2023-03-30 01:15:56,1
2023-03-30 01:19:13,0
2023-03-30 01:22:30,0
2023-03-30 01:25:46,0
2023-03-30 01:29:04,0
2023-03-30 01:32:21,0
2023-03-30 01:35:39,0
2023-03-30 01:38:56,0
2023-03-30 01:42:13,0
2023-03-30 01:45:30,0
2023-03-30 01:48:47,0
2023-03-30 01:52:03,0
2023-03-30 01:55:21,0
2023-03-30 01:58:38,0
2023-03-30 02:01:55,0
2023-03-30 02:05:12,0
2023-03-30 02:08:30,0
2023-03-30 02:11:47,0
2023-03-30 02:15:04,0
2023-03-30 02:18:21,0
2023-03-30 02:21:38,0
2023-03-30 02:24:55,0
2023-03-30 02:28:13,0
2023-03-30 02:31:30,0
2023-03-30 02:34:46,0
2023-03-30 02:38:03,0
2023-03-30 02:41:20,0
2023-03-30 02:44:37,0
2023-03-30 02:47:55,0
2023-03-30 02:51:12,0
2023-03-30 02:54:29,0
2023-03-30 02:57:46,0
2023-03-30 03:01:04,0
2023-03-30 03:04:21,0
2023-03-30 03:07:38,0
2023-03-30 03:10:55,0
2023-03-30 03:14:12,0
2023-03-30 03:17:29,1
2023-03-30 03:20:46,1
2023-03-30 03:24:02,1
2023-03-30 03:27:19,0
2023-03-30 03:30:37,0
2023-03-30 03:33:54,0
2023-03-30 03:37:11,0
2023-03-30 03:40:29,0
2023-03-30 03:43:50,0
2023-03-30 03:47:07,0
2023-03-30 03:50:24,0
2023-03-30 03:53:41,0
2023-03-30 03:56:59,1
2023-03-30 04:00:15,1
2023-03-30 04:03:32,1
2023-03-30 04:06:49,1
2023-03-30 04:10:06,1
2023-03-30 04:13:23,1
2023-03-30 04:16:41,1
2023-03-30 04:19:57,1
2023-03-30 04:23:14,1
2023-03-30 04:26:31,1
2023-03-30 04:29:49,1
2023-03-30 04:33:06,1
2023-03-30 04:36:25,1
2023-03-30 04:39:41,1
2023-03-30 04:42:58,1
2023-03-30 04:46:15,1
2023-03-30 04:49:32,1
2023-03-30 04:52:49,1
2023-03-30 04:56:06,1
2023-03-30 04:59:24,1
2023-03-30 05:02:40,1
2023-03-30 05:06:03,1
2023-03-30 05:09:20,1
2023-03-30 05:12:37,1
2023-03-30 05:15:54,1
2023-03-30 05:19:11,1
2023-03-30 05:22:28,1
2023-03-30 05:25:45,1
2023-03-30 05:29:02,1
2023-03-30 05:32:19,1
2023-03-30 05:35:36,1
2023-03-30 05:38:54,1
2023-03-30 05:42:11,1
2023-03-30 05:45:28,0
2023-03-30 05:48:45,0
2023-03-30 05:52:02,0
2023-03-30 05:55:20,0
2023-03-30 05:58:37,0
2023-03-30 06:01:55,0
2023-03-30 06:05:12,1
2023-03-30 06:08:29,1
2023-03-30 06:11:46,1
2023-03-30 06:15:02,1
2023-03-30 06:18:19,1
2023-03-30 06:21:37,1
2023-03-30 06:24:54,1
2023-03-30 06:28:11,1
2023-03-30 06:31:28,1
2023-03-30 06:34:45,1
2023-03-30 06:38:01,1
2023-03-30 06:41:18,1
2023-03-30 06:44:35,1
2023-03-30 06:47:52,1
2023-03-30 06:51:09,1
2023-03-30 06:54:26,1
2023-03-30 06:57:43,1
2023-03-30 07:01:00,1
2023-03-30 07:04:17,1
2023-03-30 07:07:34,1
2023-03-30 07:10:51,1
2023-03-30 07:14:08,1
2023-03-30 07:17:25,1
2023-03-30 07:20:43,1
2023-03-30 07:24:00,1
2023-03-30 07:27:17,0
2023-03-30 07:30:34,0
2023-03-30 07:33:51,0
2023-03-30 07:37:07,0
2023-03-30 07:40:29,0
2023-03-30 07:43:46,0
2023-03-30 07:47:04,0
2023-03-30 07:50:22,0
2023-03-30 07:53:39,0
2023-03-30 07:56:56,0
2023-03-30 08:00:13,0
2023-03-30 08:03:30,0
2023-03-30 08:06:47,0
2023-03-30 08:10:04,0
2023-03-30 08:13:21,0
2023-03-30 08:16:38,0
2023-03-30 08:19:55,1
2023-03-30 08:23:12,1
2023-03-30 08:26:34,1
2023-03-30 08:29:51,1
2023-03-30 08:33:09,1
2023-03-30 08:36:26,1
2023-03-30 08:39:44,1
2023-03-30 08:43:02,1
2023-03-30 08:46:18,1
2023-03-30 08:49:36,1
2023-03-30 08:52:52,1
2023-03-30 08:56:10,1
2023-03-30 08:59:26,1
2023-03-30 09:02:44,1
2023-03-30 09:06:01,1
2023-03-30 09:09:18,1
2023-03-30 09:12:35,1
2023-03-30 09:15:52,1
2023-03-30 09:19:09,1
2023-03-30 09:22:26,1
2023-03-30 09:25:44,1
2023-03-30 09:29:01,1
2023-03-30 09:32:18,1
2023-03-30 09:35:35,1
2023-03-30 09:38:52,1
2023-03-30 09:42:09,1
2023-03-30 09:45:26,1
2023-03-30 09:48:43,1
2023-03-30 09:52:00,1
2023-03-30 09:55:17,1
2023-03-30 09:58:35,1
2023-03-30 10:01:52,1
2023-03-30 10:05:09,1
2023-03-30 10:08:27,1
2023-03-30 10:11:44,1
2023-03-30 10:15:01,1
2023-03-30 10:18:18,1
2023-03-30 10:21:37,1
2023-03-30 10:24:54,1
2023-03-30 10:28:11,1
2023-03-30 10:31:28,1
2023-03-30 10:34:45,1
2023-03-30 10:38:02,1
2023-03-30 10:41:19,1
2023-03-30 10:44:36,1
2023-03-30 10:47:53,0
2023-03-30 10:51:10,0
2023-03-30 10:54:27,0
2023-03-30 10:57:44,0
2023-03-30 11:01:01,1
2023-03-30 11:04:18,1
2023-03-30 11:07:35,1
2023-03-30 11:10:53,0
2023-03-30 11:14:10,0
2023-03-30 11:17:27,0
2023-03-30 11:20:44,0
2023-03-30 11:24:00,0
2023-03-30 11:27:17,0
2023-03-30 11:30:35,0
2023-03-30 11:33:52,0
2023-03-30 11:37:09,0
2023-03-30 11:40:25,0
2023-03-30 11:43:42,0
2023-03-30 11:47:00,0
2023-03-30 11:50:17,0
2023-03-30 11:53:34,1
2023-03-30 11:56:51,1
2023-03-30 12:00:08,1
2023-03-30 12:03:25,0
2023-03-30 12:06:42,0
2023-03-30 12:10:00,0
2023-03-30 12:13:17,1
2023-03-30 12:16:34,1
2023-03-30 12:19:51,1
2023-03-30 12:23:08,1
2023-03-30 12:26:26,1
2023-03-30 12:29:43,1
2023-03-30 12:33:00,1
2023-03-30 12:36:18,1
2023-03-30 12:39:35,1
2023-03-30 12:42:52,1
2023-03-30 12:46:09,1
2023-03-30 12:49:27,1
2023-03-30 12:52:43,1
2023-03-30 12:56:01,1
2023-03-30 12:59:19,1
2023-03-30 13:02:36,1
2023-03-30 13:05:54,1
2023-03-30 13:09:11,1
2023-03-30 13:12:29,1
2023-03-30 13:15:46,1
2023-03-30 13:19:03,1
2023-03-30 13:22:21,1
2023-03-30 13:25:38,1
2023-03-30 13:28:55,1
2023-03-30 13:32:12,1
2023-03-30 13:35:30,1
2023-03-30 13:38:47,1
2023-03-30 13:42:05,1
2023-03-30 13:45:22,1
2023-03-30 13:48:39,1
2023-03-30 13:51:57,1
2023-03-30 13:55:14,1
2023-03-30 13:58:32,1
2023-03-30 14:01:49,1
2023-03-30 14:05:05,1
2023-03-30 14:08:22,1
2023-03-30 14:11:40,1
2023-03-30 14:14:57,1
2023-03-30 14:18:14,1
2023-03-30 14:21:30,1
2023-03-30 14:24:47,1
2023-03-30 14:28:05,1
2023-03-30 14:31:22,1
2023-03-30 14:34:40,1
2023-03-30 14:37:57,1
2023-03-30 14:41:14,1
2023-03-30 14:44:31,1
2023-03-30 14:47:49,1
2023-03-30 14:51:06,1
2023-03-30 14:54:24,1
2023-03-30 14:57:40,1
2023-03-30 15:00:58,1
2023-03-30 15:04:15,1
2023-03-30 15:07:32,1
2023-03-30 15:10:49,1
2023-03-30 15:14:06,1
2023-03-30 15:17:23,1
2023-03-30 15:20:41,1
2023-03-30 15:23:58,0
2023-03-30 15:27:15,0
2023-03-30 15:30:33,0
2023-03-30 15:33:51,0
2023-03-30 15:37:08,0
2023-03-30 15:40:25,0
2023-03-30 15:43:42,0
2023-03-30 15:47:00,0
2023-03-30 15:50:17,0
2023-03-30 15:53:34,0
2023-03-30 15:56:52,0
2023-03-30 16:00:09,0
2023-03-30 16:03:26,0
2023-03-30 16:06:44,0
2023-03-30 16:10:00,0
2023-03-30 16:13:18,0
2023-03-30 16:16:35,0
2023-03-30 16:19:52,0
2023-03-30 16:23:09,0
2023-03-30 16:26:26,1
2023-03-30 16:29:43,1
2023-03-30 16:33:01,1
2023-03-30 16:36:18,1
2023-03-30 16:39:36,1
2023-03-30 16:42:54,1
2023-03-30 16:46:11,1
2023-03-30 16:49:29,1
2023-03-30 16:52:45,1
2023-03-30 16:56:02,1
2023-03-30 16:59:20,1
2023-03-30 17:02:37,1
2023-03-30 17:05:53,1
2023-03-30 17:09:11,0
2023-03-30 17:12:28,0
2023-03-30 17:15:45,0
2023-03-30 17:19:02,1
2023-03-30 17:22:20,1
2023-03-30 17:25:37,1
2023-03-30 17:28:54,1
2023-03-30 17:32:12,1
2023-03-30 17:35:29,1
2023-03-30 17:38:46,0
2023-03-30 17:42:03,0
2023-03-30 17:45:20,0
2023-03-30 17:48:37,0
2023-03-30 17:51:54,0
2023-03-30 17:55:11,0
2023-03-30 17:58:28,0
2023-03-30 18:01:46,0
2023-03-30 18:05:04,0
2023-03-30 18:08:25,0
2023-03-30 18:11:42,0
2023-03-30 18:14:59,0
2023-03-30 18:18:17,0
2023-03-30 18:21:34,1
2023-03-30 18:24:51,1
2023-03-30 18:28:08,1
2023-03-30 18:31:25,0
2023-03-30 18:34:43,0
2023-03-30 18:38:00,0
2023-03-30 18:41:18,0
2023-03-30 18:44:35,0
2023-03-30 18:47:52,0
2023-03-30 18:51:09,0
2023-03-30 18:54:26,0
2023-03-30 18:57:43,0
2023-03-30 19:01:01,0
2023-03-30 19:04:19,0
2023-03-30 19:07:37,0
2023-03-30 19:10:54,0
2023-03-30 19:14:11,0
2023-03-30 19:17:30,0
2023-03-30 19:20:47,0
2023-03-30 19:24:05,0
2023-03-30 19:27:23,0
2023-03-30 19:30:40,0
2023-03-30 19:33:57,0
2023-03-30 19:37:15,0
2023-03-30 19:40:31,0
2023-03-30 19:43:49,0
2023-03-30 19:47:06,0
2023-03-30 19:50:23,0
2023-03-30 19:53:41,0
2023-03-30 19:56:58,0
2023-03-30 20:00:16,0
2023-03-30 20:03:34,0
2023-03-30 20:06:51,0
2023-03-30 20:10:18,0
2023-03-30 20:13:35,0
2023-03-30 20:16:53,0
2023-03-30 20:20:10,0
2023-03-30 20:23:27,0
2023-03-30 20:26:45,0
2023-03-30 20:30:02,0
2023-03-30 20:33:19,0
2023-03-30 20:36:37,0
2023-03-30 20:39:54,0
2023-03-30 20:43:11,0
2023-03-30 20:46:29,0
2023-03-30 20:49:46,0
2023-03-30 20:53:04,0
2023-03-30 20:56:21,0
2023-03-30 20:59:38,0
2023-03-30 21:02:55,0
2023-03-30 21:06:13,0
2023-03-30 21:09:30,0
2023-03-30 21:12:49,0
2023-03-30 21:16:06,0
2023-03-30 21:19:23,0
2023-03-30 21:22:40,0
2023-03-30 21:25:58,0
2023-03-30 21:29:15,0
2023-03-30 21:32:33,0
2023-03-30 21:35:50,0
2023-03-30 21:39:08,0
2023-03-30 21:42:25,0
2023-03-30 21:45:43,0
2023-03-30 21:48:59,0
2023-03-30 21:52:17,0
2023-03-30 21:55:34,0
2023-03-30 21:58:51,0
2023-03-30 22:02:09,0
2023-03-30 22:05:26,0
2023-03-30 22:08:49,0
2023-03-30 22:12:07,0
2023-03-30 22:15:24,0
2023-03-30 22:18:41,0
2023-03-30 22:21:58,0
2023-03-30 22:25:16,0
2023-03-30 22:28:33,0
2023-03-30 22:31:51,0
2023-03-30 22:35:09,0
2023-03-30 22:38:27,0
2023-03-30 22:41:45,0
2023-03-30 22:45:02,0
2023-03-30 22:48:19,0
2023-03-30 22:51:37,0
2023-03-30 22:54:54,1
2023-03-30 22:58:12,1
2023-03-30 23:01:29,1
2023-03-30 23:04:56,0
2023-03-30 23:08:13,0
2023-03-30 23:11:30,0
2023-03-30 23:14:47,1
2023-03-30 23:18:05,1
2023-03-30 23:21:22,1
2023-03-30 23:24:39,1
2023-03-30 23:27:56,1
2023-03-30 23:31:14,1
2023-03-30 23:34:35,1
2023-03-30 23:37:54,1
2023-03-30 23:41:38,1
2023-03-30 23:44:56,1
2023-03-30 23:48:13,1
2023-03-30 23:51:30,1
2023-03-30 23:54:48,1
2023-03-30 23:58:05,1
2023-03-31 00:01:23,1
2023-03-31 00:04:40,1
2023-03-31 00:07:58,1
2023-03-31 00:11:16,1
2023-03-31 00:14:33,1
2023-03-31 00:17:50,1
2023-03-31 00:21:07,1
2023-03-31 00:24:25,1
2023-03-31 00:27:42,1
2023-03-31 00:31:00,1
2023-03-31 00:34:17,1
2023-03-31 00:37:34,1
2023-03-31 00:40:51,1
2023-03-31 00:44:08,1
2023-03-31 00:47:26,1
2023-03-31 00:50:43,1
2023-03-31 00:54:00,1
2023-03-31 00:57:18,1
2023-03-31 01:00:35,1
2023-03-31 01:03:52,1
2023-03-31 01:07:10,1
2023-03-31 01:10:27,1
2023-03-31 01:13:44,1
2023-03-31 01:17:01,1
2023-03-31 01:20:18,1
2023-03-31 01:23:36,0
2023-03-31 01:26:53,0
2023-03-31 01:30:10,0
2023-03-31 01:33:27,0
2023-03-31 01:36:44,0
2023-03-31 01:40:02,0
2023-03-31 01:43:19,0
2023-03-31 01:46:37,0
2023-03-31 01:49:54,0
2023-03-31 01:53:11,1
2023-03-31 01:56:29,1
2023-03-31 01:59:46,1
2023-03-31 02:03:03,1
2023-03-31 02:06:21,0
2023-03-31 02:09:38,0
2023-03-31 02:12:55,0
2023-03-31 02:16:12,1
2023-03-31 02:19:38,1
2023-03-31 02:22:56,1
2023-03-31 02:26:13,1
2023-03-31 02:29:33,1
2023-03-31 02:32:51,1
2023-03-31 02:36:08,1
2023-03-31 02:39:26,1
2023-03-31 02:42:43,1
2023-03-31 02:46:00,1
2023-03-31 02:49:17,1
2023-03-31 02:52:35,1
2023-03-31 02:55:52,1
2023-03-31 02:59:08,1
2023-03-31 03:02:25,1
2023-03-31 03:05:42,1
2023-03-31 03:08:59,1
2023-03-31 03:12:16,1
2023-03-31 03:15:33,1
2023-03-31 03:18:50,1
2023-03-31 03:22:08,1
2023-03-31 03:25:32,1
2023-03-31 03:28:49,1
2023-03-31 03:32:07,1
2023-03-31 03:35:24,1
2023-03-31 03:38:41,1
2023-03-31 03:41:59,1
2023-03-31 03:45:16,1
2023-03-31 03:48:34,1
2023-03-31 03:51:51,1
2023-03-31 03:55:08,1
2023-03-31 03:58:26,1
2023-03-31 04:01:44,1
2023-03-31 04:05:01,1
2023-03-31 04:08:19,1
2023-03-31 04:11:37,1
2023-03-31 04:14:55,1
2023-03-31 04:18:11,1
2023-03-31 04:21:28,1
2023-03-31 04:24:46,1
2023-03-31 04:28:03,1
2023-03-31 04:31:20,1
2023-03-31 04:34:37,1
2023-03-31 04:37:54,1
2023-03-31 04:41:11,1
2023-03-31 04:44:29,1
2023-03-31 04:47:46,1
2023-03-31 04:51:03,1
2023-03-31 04:54:20,1
2023-03-31 04:57:38,1
2023-03-31 05:00:55,1
2023-03-31 05:04:13,1
2023-03-31 05:07:30,1
2023-03-31 05:10:47,1
2023-03-31 05:14:04,1
2023-03-31 05:17:21,1
2023-03-31 05:20:39,1
2023-03-31 05:23:55,1
2023-03-31 05:27:13,1
2023-03-31 05:30:30,1
2023-03-31 05:33:47,1
2023-03-31 05:37:04,1
2023-03-31 05:40:22,1
2023-03-31 05:43:39,1
2023-03-31 05:46:56,1
2023-03-31 05:50:14,1
2023-03-31 05:53:31,1
2023-03-31 05:56:48,1
2023-03-31 06:00:05,1
2023-03-31 06:03:22,1
2023-03-31 06:06:39,1
2023-03-31 06:09:56,1
2023-03-31 06:13:13,1
2023-03-31 06:16:31,1
2023-03-31 06:19:49,1
2023-03-31 06:23:06,1
2023-03-31 06:26:23,1
2023-03-31 06:29:40,1
2023-03-31 06:32:57,1
2023-03-31 06:36:14,1
2023-03-31 06:39:32,1
2023-03-31 06:42:49,1
2023-03-31 06:46:06,1
2023-03-31 06:49:24,1
2023-03-31 06:52:41,1
2023-03-31 06:55:59,1
2023-03-31 06:59:16,1
2023-03-31 07:02:33,1
2023-03-31 07:05:50,1
2023-03-31 07:09:08,1
2023-03-31 07:12:25,1
2023-03-31 07:15:42,1
2023-03-31 07:18:59,1
2023-03-31 07:22:15,1
2023-03-31 07:25:33,1
2023-03-31 07:28:50,1
2023-03-31 07:32:08,1
2023-03-31 07:35:25,1
2023-03-31 07:38:42,1
2023-03-31 07:41:59,1
2023-03-31 07:45:16,1
2023-03-31 07:48:32,1
2023-03-31 07:51:49,1
2023-03-31 07:55:07,1
2023-03-31 07:58:24,1
2023-03-31 08:01:41,1
2023-03-31 08:04:59,1
2023-03-31 08:08:16,1
2023-03-31 08:11:33,1
2023-03-31 08:14:51,1
2023-03-31 08:18:08,1
2023-03-31 08:21:26,1
2023-03-31 08:24:43,1
2023-03-31 08:28:00,1
2023-03-31 08:31:18,1
2023-03-31 08:34:35,1
2023-03-31 08:37:53,1
2023-03-31 08:41:10,1
2023-03-31 08:44:28,1
2023-03-31 08:47:45,1
2023-03-31 08:51:01,1
2023-03-31 08:54:16,1
2023-03-31 08:57:32,1
2023-03-31 09:00:48,1
2023-03-31 09:04:04,1
2023-03-31 09:07:19,1
2023-03-31 09:10:35,1
2023-03-31 09:13:50,1
2023-03-31 09:17:05,1
2023-03-31 09:20:21,1
2023-03-31 09:23:37,1
2023-03-31 09:26:52,1
2023-03-31 09:30:08,1
2023-03-31 09:33:24,1
2023-03-31 09:36:39,1
2023-03-31 09:39:55,1
2023-03-31 09:43:10,1
2023-03-31 09:46:26,1
2023-03-31 09:49:41,1
2023-03-31 09:52:56,1
2023-03-31 09:56:11,1
2023-03-31 09:59:26,1
2023-03-31 10:02:42,1
2023-03-31 10:05:57,1
2023-03-31 10:09:13,1
2023-03-31 10:12:29,1
2023-03-31 10:15:45,1
2023-03-31 10:19:00,1
2023-03-31 10:22:16,1
2023-03-31 10:25:31,1
2023-03-31 10:28:47,1
2023-03-31 10:32:02,1
2023-03-31 10:35:17,1
2023-03-31 10:38:33,1
2023-03-31 10:41:48,1
2023-03-31 10:45:04,1
2023-03-31 10:48:19,1
2023-03-31 10:51:35,0
2023-03-31 10:54:50,0
2023-03-31 10:58:06,0
2023-03-31 11:01:21,0
2023-03-31 11:04:37,0
2023-03-31 11:07:52,0
2023-03-31 11:11:08,0
2023-03-31 11:14:23,0
2023-03-31 11:17:38,0
2023-03-31 11:20:54,0
2023-03-31 11:24:09,0
2023-03-31 11:27:25,0
2023-03-31 11:30:40,0
2023-03-31 11:33:56,1
2023-03-31 11:37:12,1
2023-03-31 11:40:28,1
2023-03-31 11:43:44,1
2023-03-31 11:47:00,1
2023-03-31 11:50:15,1
2023-03-31 11:53:31,1
2023-03-31 11:56:47,1
2023-03-31 12:00:02,1
2023-03-31 12:03:17,1
2023-03-31 12:06:33,1
2023-03-31 12:09:48,1
2023-03-31 12:13:04,1
2023-03-31 12:16:19,1
2023-03-31 12:19:35,1
2023-03-31 12:22:50,1
2023-03-31 12:26:05,1
2023-03-31 12:29:21,1
2023-03-31 12:32:36,1
2023-03-31 12:35:52,1
2023-03-31 12:39:07,1
2023-03-31 12:42:22,1
2023-03-31 12:45:37,1
2023-03-31 12:48:51,1
2023-03-31 12:52:07,1
2023-03-31 12:55:22,1
2023-03-31 12:58:38,1
2023-03-31 13:01:54,1
2023-03-31 13:05:10,1
2023-03-31 13:08:26,0
2023-03-31 13:11:40,0
2023-03-31 13:14:56,0
2023-03-31 13:18:12,0
2023-03-31 13:21:27,0
2023-03-31 13:24:42,0
2023-03-31 13:27:58,0
2023-03-31 13:31:13,0
2023-03-31 13:34:29,0
2023-03-31 13:37:44,0
2023-03-31 13:41:00,0
2023-03-31 13:44:15,0
2023-03-31 13:47:31,0
2023-03-31 13:50:46,1
2023-03-31 13:54:01,1
2023-03-31 13:57:17,1
2023-03-31 14:00:32,1
2023-03-31 14:03:49,1
2023-03-31 14:07:04,1
2023-03-31 14:10:20,1
2023-03-31 14:13:35,1
2023-03-31 14:16:50,1
2023-03-31 14:20:06,1
2023-03-31 14:23:22,1
2023-03-31 14:26:38,1
2023-03-31 14:29:53,1
2023-03-31 14:33:09,1
2023-03-31 14:36:25,1
2023-03-31 14:39:41,1
2023-03-31 14:42:56,1
2023-03-31 14:46:12,1
2023-03-31 14:49:29,1
2023-03-31 14:52:44,1
2023-03-31 14:56:00,1
2023-03-31 14:59:15,1
2023-03-31 15:02:31,1
2023-03-31 15:05:46,1
2023-03-31 15:09:01,1
2023-03-31 15:12:18,1
2023-03-31 15:15:33,1
2023-03-31 15:18:49,1
2023-03-31 15:22:04,1
2023-03-31 15:25:20,1
2023-03-31 15:28:35,1
2023-03-31 15:31:51,1
2023-03-31 15:35:06,0
2023-03-31 15:38:22,0
2023-03-31 15:41:38,0
2023-03-31 15:44:53,0
2023-03-31 15:48:09,0
2023-03-31 15:51:25,0
2023-03-31 15:54:40,0
2023-03-31 15:57:57,0
